"headline","text","date"
"""Dieses Regime verkrustet immer mehr""","
                            Putin sende mit seiner Inszenierung ein Signal der Stabilität, sagt Russlandexpertin Sabine Fischer. Seine kommende Amtszeit werde völlig im Zeichen des Krieges stehen - während ungelöste Fragen immer drängender würden.
                            mehr
                        ","07.05.2024 • 19:15 Uhr"
"Swinney zum neuen Regierungschef gewählt","
                            Schottland hat zum dritten Mal in 14 Monaten einen neuen Regierungschef bekommen: Das Regionalparlament wählte John Swinney zum Nachfolger des zurückgetretenen Humza Yousaf. Der neue ""First Minister"" steht vor einer schwierigen Aufgabe.
                            mehr
                        ","07.05.2024 • 18:00 Uhr"
"Wie die EU Frauen besser vor Gewalt schützen will","
                            Der Schutz von Frauen vor Gewalt bekommt erstmals einheitliche Mindeststandards in der EU. Die Mitgliedstaaten stimmten einem entsprechenden Gesetz final zu. Vergewaltigungen sind davon aber ausgeklammert.
                            mehr
                        ","07.05.2024 • 17:24 Uhr"
"Migranten fördern die Wirtschaft armer Länder","
                            Laut einem UN-Bericht überweisen Migranten viel Geld in ihre Heimatstaaten - allein 2022 waren es 831 Milliarden Dollar weltweit. Damit sind sie ein wichtiger Wirtschaftsfaktor für Entwicklungsländer. Von Luisa Becher.
                            mehr
                        ","07.05.2024 • 17:13 Uhr"
"IAEA erhöht Druck auf den Iran","
                            Eigentlich hatte der Iran mehr Transparenz bei seinem Atomprogramm zugesichert. Doch stattdessen erschwerte das Land die Zusammenarbeit mit der Internationalen Atomenergiebehörde. Deren Chef Grossi fordert daher nun konkrete Schritte.
                            mehr
                        ","07.05.2024 • 16:07 Uhr"
"NASA sagt Testflug mit ""Starliner""-Raumschiff ab","
                            Mit dem ""Starliner"" sollten längst Astronauten transportiert werden, doch das Projekt liegt weit hinter dem Zeitplan. Der erste bemannte Testflug musste nun wieder verschoben werden.
                            mehr
                        ","07.05.2024 • 14:56 Uhr"
"Militär übernimmt Kontrolle in Teilen von Rafah","
                            Seit der Nacht rückt Israel auf Rafah vor - nun kontrolliert die Armee offenbar Teile der Stadt. Ein Beobachter spricht von einem strategischen Erfolg. Beim wichtigen Geisel-Deal bleibt die Hamas vage. Von Julio Segador.
                            mehr
                        ","07.05.2024 • 14:35 Uhr"
"Putins Herrschaft - die Fünfte","
                            Der russische Präsident Putin ist offiziell für weitere sechs Jahre vereidigt worden. Damit beginnt seine fünfte Amtszeit - und eine erneute Kandidatur wäre möglich. Viele EU-Vertreter blieben der Zeremonie in Moskau fern.
                            mehr
                        ","07.05.2024 • 13:47 Uhr"
"125 Festnahmen nach Protesten an Amsterdamer Uni","
                            Weil sie sich weigerten, ein Protestcamp zu räumen, hat die Amsterdamer Polizei ein Lager von propalästinensischen Studierenden gewaltsam aufgelöst. 125 Menschen wurden festgenommen. Auch in Großbritannien und Deutschland gibt es Proteste.
                            mehr
                        ","07.05.2024 • 12:39 Uhr"
"Offenbar Cyberangriff auf britisches Ministerium","
                            Bei einer Cyberattacke auf das britische Verteidigungsministerium gelang Hackern möglicherweise der Zugriff auf sensible Daten von Militärangehörigen. Das berichten mehrere Medien. Demnach soll China hinter dem Angriff stecken.
                            mehr
                        ","07.05.2024 • 11:59 Uhr"
"US-Soldat in Russland festgenommen","
                            Ein US-Soldat ist in Russland wegen mutmaßlichen Diebstahls festgenommen worden. Der Mann war privat von Südkorea nach Wladiwostok gereist. Die russischen Behörden sprechen von einem Fall ""gewöhnlicher Kriminalität"".
                            mehr
                        ","07.05.2024 • 11:28 Uhr"
"Pulitzer-Preise für Gaza-Berichterstattung","
                            Der Pulitzer-Preis ist der wohl bekannteste Preis für Journalistinnen und Journalisten weltweit. Gestern wurden die Gewinner in New York geehrt. Der Krieg im Gazastreifen stand dabei im Mittelpunkt.
                            mehr
                        ","07.05.2024 • 11:03 Uhr"
"Viele EU-Vertreter wollen Putins Zeremonie fernbleiben","
                            Heute beginnen für Wladimir Putin mit der Amtseinführung offiziell sechs weitere Jahre als Russlands Präsident. Eine Teilnahme an der Zeremonie halten die EU-Staaten unterschiedlich: Viele, auch Deutschland, wollen nicht dabei sein.
                            mehr
                        ","07.05.2024 • 07:32 Uhr"
"Israels Armee rückt auf Rafah vor","
                            Zwar hat die Hamas einem Abkommen mit Israel zugestimmt - doch die Forderungen der Terrororganisation seien nicht realistisch, kritisiert Israel. Die Armee rückt derweil weiter auf Teile von Rafah vor. Die UN und die USA warnen vor einer Großoffensive.
                            mehr
                        ","07.05.2024 • 07:19 Uhr"
"EU warnt vor ""mehr Krieg und Hungersnot""","
                            Israels Evakuierungsaufruf für Rafah hat scharfe Kritik ausgelöst. Der EU-Außenbeauftragte Borrell forderte Premier Netanyahu auf, auf eine Offensive zu verzichten. Die Bundesregierung warnt vor einer ""Katastrophe mit Ansage"".
                            mehr
                        ","07.05.2024 • 02:28 Uhr"
"Olympisches Feuer erreicht Frankreich","
                            Rund elf Wochen vor den Olympischen Spielen in Paris hat das olympische Feuer Frankreich erreicht. Tausende Menschen feierten an Land und auf Booten die Ankunft im Hafen von Marseille.
                            mehr
                        ","08.05.2024 • 20:54 Uhr"
"Kliniken in Rafah laut WHO vor dem Aus","
                            Die Lage im südlichen Gazastreifen wird immer kritischer. Über die Grenzübergänge Rafah und Kerem Schalom kommen laut UN keine Hilfsgüter an. Wegen der Angriffe und Treibstoffmangels musste in Rafah bereits eine von drei Kliniken schließen.
                            mehr
                        ","08.05.2024 • 20:51 Uhr"
"USA setzen Waffenlieferung an Israel aus","
                            Laut US-Verteidigungsminister Austin haben die USA eine Waffenlieferung an Israel wegen der geplanten Offensive in Rafah zurückgehalten. Wie es weitergehe, sei noch nicht entschieden.
                            mehr
                        ","08.05.2024 • 18:36 Uhr"
"Russisches Vermögen soll Aufrüstung der Ukraine dienen","
                            Schon seit Längerem gibt es in der EU Pläne, Gewinne aus eingefrorenem russischen Kapital für die Ukraine zu nutzen. Darauf haben sich die Mitgliedsstaaten nun geeinigt. Fast drei Milliarden Euro pro Jahr sollen in die Militärhilfe fließen.
                            mehr
                        ","08.05.2024 • 17:58 Uhr"
"Xi und Vucic beschwören ""eiserne Freundschaft""","
                            Der serbische Präsident Vucic hat Chinas Staatschef Xi empfangen und zahlreiche Abkommen mit ihm geschlossen. Man habe die ""umfassende strategische Partnerschaft"" vertieft, hieß es. In der Taiwan-Frage stellte sich Vucic klar hinter Xi.
                            mehr
                        ","08.05.2024 • 15:38 Uhr"
"Mutmaßlicher russischer Deserteur in Polen festgenommen","
                            Ist er ein Deserteur oder ein Spion? In Polen wurde ein russischer Soldat nach illegalem Grenzübertritt aus Belarus festgenommen. Er war zuletzt offenbar in der Ukraine im Einsatz. Seine Absichten sind unklar.
                            mehr
                        ","08.05.2024 • 13:46 Uhr"
"Israel reißt 47 Beduinenhäuser ab","
                            Die israelische Regierung hat fast 50 Häuser in einer Beduinensiedlung zerstört. Die Häuser sollen illegal errichtet worden sein. Laut israelischen Menschenrechtlern sind nun 350 Beduinen obdachlos. 
                            mehr
                        ","08.05.2024 • 13:25 Uhr"
"Alle Leichen nach Brückeneinsturz geborgen","
                            Sechs Wochen nach dem Einsturz einer Autobahnbrücke in der US-Stadt Baltimore ist die Leiche des letzten vermissten Arbeiters geborgen worden. Ein Containerschiff hatte die Brücke gerammt und die Katastrophe ausgelöst.
                            mehr
                        ","08.05.2024 • 13:08 Uhr"
"Hongkonger Gericht verbietet Protesthymne","
                            Das Lied ""Glory to Hong Kong"" wurde während der Massenproteste 2019 zur Hymne der Demokratiebewegung. Die Regierung der Sonderverwaltungszone setzte jetzt vor Gericht ein Verbot des Protestsongs durch. 
                            mehr
                        ","08.05.2024 • 12:22 Uhr"
"""Im Juni die ersten 180.000 Stück Munition""","
                            Tschechiens Präsident Pavel überraschte mit seiner Munitionsinitiative die Unterstützer der Ukraine. Im ARD-Interview erklärt er, wann welche auf dem Weltmarkt beschaffte Munition eintreffen soll - und zieht Parallelen zum Beginn des Zweiten Weltkriegs.
                            mehr
                        ","08.05.2024 • 12:01 Uhr"
"Wie eine Phantom-Armee die Nazis täuschte","
                            Eine US-Einheit aus Hunderten Künstlern, die mit aufblasbaren Panzern und Tonbandgeräuschen die Wehrmacht in die Irre führte: Lange war die Existenz der ""Ghost Army"" geheim. Nun werden die Veteranen geehrt. Von Katrin Brand.
                            mehr
                        ","08.05.2024 • 11:50 Uhr"
"Schritt für Schritt weg von Russland","
                            9. Mai - in Russland ist das seit dem Ende des Zweiten Weltkriegs der ""Tag des Sieges"". Lange war das auch in der Ukraine der Fall. Um auf Distanz zum Angreifer zu gehen, verlegte die Ukraine aber den Feiertag. Von Marc Dugge.
                            mehr
                        ","08.05.2024 • 11:42 Uhr"
"USA setzen offenbar Waffenlieferungen an Israel aus","
                            Wiederholt hat Präsident Biden Israel vor einer Rafah-Offensive gewarnt, nun erhöhen die USA offenbar den Druck: Laut übereinstimmenden Medienberichten liegt eine Waffenlieferung an Israel seit Tagen auf Eis - darunter seien Hunderte Bomben.
                            mehr
                        ","08.05.2024 • 10:31 Uhr"
"Die ersten zehn ESC-Finalisten stehen fest ","
                            Die erste große Show des Eurovision Song Contest 2024 ist in Malmö über die Bühne gegangen. Zehn der insgesamt 15 Acts des ersten ESC-Halbfinales sind eine Runde weiter und stehen am Samstag im Finale.
                            eurovision
                        ","08.05.2024 • 10:26 Uhr"
"Russland greift erneut Energieinfrastruktur an","
                            Immer wieder ist die Stromversorgung der Ukraine das Ziel russischer Angriffe - so auch in der vergangenen Nacht. Betroffen waren nach offiziellen Angaben zahlreiche Regionen. Der Energieminister rief zum Stromsparen auf.
                            mehr
                        ","08.05.2024 • 09:11 Uhr"
