date,headline,snippet,lead_paragraph,desk,section,source
2024-07-25T04:01:23Z,"U.K.’s Policy on Israel, Long Aligned With America’s, Veers Away","Britain’s new government is likely to withdraw objections to the International Criminal Court prosecutor’s pursuit of a warrant for Benjamin Netanyahu, two people told The Times.",,Foreign,World,NYT
2024-07-25T04:01:09Z,What a Professor’s Firing Shows About Sexual Harassment in China,"A top Chinese university described the conduct of a professor accused of sexual harassment as a moral failing, language feminists say downplays harm to women.",,Foreign,World,NYT
2024-07-25T02:00:17Z,Most Valuable Player: A Star Raises the Profile of Women’s Soccer in Africa,"In seven years, Racheal Kundananji went from playing her first organized game to signing a multimillion-dollar contract. Her rise could have lasting effects.",,Foreign,World,NYT
2024-07-24T23:58:29Z,This Was the Message Netanyahu Took to Congress,Here are six takeaways from Prime Minister Benjamin Netanyahu’s speech to U.S. lawmakers.,,Foreign,World,NYT
2024-07-24T23:24:55Z,Assessing Netanyahu’s Speech to Congress,"Some of his remarks have been disputed by human rights groups, and others are unverifiable or lacked context. Here’s a closer look.",,Washington,World,NYT
2024-07-24T21:19:59Z,"Israel Rolls Into Paris Olympics Amid Cheers, Boos and Police Sirens","France has promised an unusually heavy blanket of security for Israeli athletes at the Games. In its first test, it pulled out all the stops.",,Foreign,World,NYT
2024-07-24T21:00:31Z,Netanyahu portrayed Iran as the main threat to Israel. Here is some context.,,,Foreign,World,NYT
2024-07-24T20:30:01Z,"Netanyahu has recently signaled hope on cease-fire talks, but there are major stumbling blocks.",,,Foreign,World,NYT
2024-07-24T19:58:56Z,Some congressional staff aides walked out in protest ahead of Netanyahu’s speech.,Congressional aides joined thousands of protesters outside the Capitol as Israel’s prime minister prepared to address some of their bosses in a joint meeting of Congress.,,Washington,World,NYT
2024-07-24T17:52:26Z,Protesters Denounce Netanyahu’s Speech to Congress and Some Clash With Police,"Thousands of peaceful protesters gathered west of the Capitol, and smaller breakoff groups clashed with the police nearby and outside Union Station. Fifteen people were arrested, the Capitol Police said.",,Washington,World,NYT
2024-07-24T17:35:42Z,"The Israeli leader is no stranger to Congress, or to controversy.",,,Foreign,World,NYT
2024-07-24T17:27:58Z,Harris’s Indian Heritage Is Deeply Felt if Little Advertised,Many Indian Americans see Kamala Harris as another example of the diaspora’s success and influence.,,Foreign,World,NYT
2024-07-24T13:52:48Z,Here’s the latest.,,,Washington,World,NYT
2024-07-24T13:32:07Z,"200,000 Children and Vulnerable Adults Abused in New Zealand, Report Finds","The head of a six-year investigation into mistreatment in orphanages, mental health institutions and elsewhere said it found an “unthinkable national catastrophe” unfolding over decades.",,Foreign,World,NYT
2024-07-24T10:22:10Z,Salt Lake Awarded 2034 Olympics Under I.O.C. Pressure Over Doping Inquiries,Olympic officials insisted on the right to pull the Games amid U.S. investigations into how the World Anti-Doping Agency handled positive tests for banned substances among Chinese swimmers.,,Foreign,World,NYT
2024-07-24T09:04:44Z,The ‘Iron Lady’ of Venezuela Threatens to Unseat Its Autocrat,"Spurned by the country’s authoritarian president and even her own colleagues in the opposition, María Corina Machado has built the most significant voter mobilization since Hugo Chávez.",,Foreign,World,NYT
2024-07-24T09:02:56Z,"Families of the hostages are pressing for a deal, while key coalition partners are taking a hard line.",,,Foreign,World,NYT
2024-07-24T09:02:48Z,"Hepatitis A and Other Diseases Surge Among Gaza’s Displaced, U.N. Says","More than 100,000 people are suspected to have contracted hepatitis A, while polio, a disease that has been eradicated in much of the world, is now present there, according to the World Health Organization.",,Foreign,World,NYT
2024-07-24T09:02:17Z,A City of Light and Shadows Is Redrawn for the Olympics,"The Games will usher visitors through France’s history, with events at the Grand Palais and Versailles. But, as host, Paris is also becoming a new city.",,Foreign,World,NYT
2024-07-24T06:58:06Z,North Korean Trash Balloons Hit South Korean President’s Compound,"Officials found nothing hazardous in the balloons’ payloads, as the North’s slow barrage of airborne garbage showed few signs of letting up.",,Foreign,World,NYT
2024-07-24T04:02:05Z,"After Losing Crops to Drought, Sicily Fears Losing Tourism, Too",Parts of southern Italy and other countries in the region are experiencing one of their worst droughts in decades. The authorities say they are working to at least save tourism.,,Foreign,World,NYT
2024-07-24T04:01:43Z,Grieving Ukrainians Turn to ‘Death Doulas’ for Support,"The work of those who guide people coping with acute grief has grown in importance in war-torn Ukraine, where death has become a daily reality since the Russian invasion.",,Foreign,World,NYT
2024-07-24T02:07:20Z,U.K. Royal Family Gets Financial Boost From Offshore Wind and Palaces,"Profits at the Crown Estate doubled thanks to offshore wind deals, while visitors to royal palaces are almost back to prepandemic levels.",,Foreign,World,NYT
2024-07-23T23:00:22Z,"Rival Palestinian Factions Project Unity, but Deep Divisions Remain","In a move brokered by China, Fatah and Hamas endorsed a unified government for the West Bank and Gaza, but Palestinians are skeptical that the two parties can put aside their differences.",,Foreign,World,NYT
2024-07-23T22:12:02Z,"For the second time in a week, a U.N. convoy comes under fire in Gaza.",,,Foreign,World,NYT
2024-07-23T20:41:49Z,Macron Rejects French Left’s Pick for Prime Minister,The left-wing parties stopped quarreling and tapped a little-known civil servant for the job. But President Emmanuel Macron said he would not appoint anyone until after the Paris Summer Olympics.,,Foreign,World,NYT
2024-07-23T18:04:59Z,An Unbending Leader’s Crackdown Rains Carnage on Bangladesh,Prime Minister Sheikh Hasina’s response to protests has left at least 150 people dead and created the biggest challenge yet to her grip on power.,,Foreign,World,NYT
2024-07-23T14:27:33Z,Two Landslides Kill 229 People in Ethiopia,"A waterlogged hillside above a village gave way, burying several houses in mud. Neighbors and rescue workers who had rushed to help were hit by a second slide.",,Foreign,World,NYT
2024-07-23T12:13:25Z,Multiple past attempts to broker unity have failed.,"A joint statement supports the formation of a government of national consensus. But for many Palestinians, the gathering in the Chinese capital was nothing more than a performance bound for failure.",,Foreign,World,NYT
2024-07-23T10:34:49Z,The Israeli military is using tanks and fighter jets to strike in Khan Younis.,,,Foreign,World,NYT
2024-07-23T10:34:44Z,"Netanyahu will meet with Biden, Harris and Trump, and other news.",,,Foreign,World,NYT
2024-07-23T09:00:42Z,"Netanyahu Seeks Support in U.S. Visit, but Will Find a Nation Distracted","Prime Minister Benjamin Netanyahu of Israel is to meet President Biden and address Congress this week, swapping one political maelstrom at home for another in Washington.",,Foreign,World,NYT
2024-07-23T04:05:27Z,The Gold Medalist Starring in India’s Olympic Dreams,Neeraj Chopra’s triumph in Tokyo inspired athletes across the world’s most populous nation. Now his country is chasing a bigger prize: a chance to host the Games for the first time.,,Foreign,World,NYT
2024-07-23T04:01:36Z,"When Pakistan Tightened a Border, Thousands of Lives Were Upended","Traders in Chaman have done business in Afghanistan for generations, but that stopped when officials made it much harder to cross.",,Foreign,World,NYT
2024-07-23T04:01:17Z,An Olympian’s Awkward Packing List: Toothbrush? Check. Rifle? Check.,"For members of the U.S. shooting team, competitions may be the easy part. Just getting to them takes steely nerves and careful planning.",,Foreign,World,NYT
2024-07-23T04:01:17Z,"In Georgia’s Depressed Heartland, Pining for the Soviet Past","While most Georgians support closer integration with Western Europe, many people in industrial areas that collapsed along with Communism in the 1990s express nostalgia for the old Soviet prosperity.",,Foreign,World,NYT
2024-07-22T23:26:36Z,A Senator Will Preside at Netanyahu’s Speech to Congress After Harris Declines,An aide to Vice President Kamala Harris said she had a scheduling conflict but would meet with the Israeli prime minister this week.,,Washington,World,NYT
2024-07-22T23:00:20Z,Israel Orders New Evacuation in Gaza as Aid Workers Say Bombing Kills Dozens,"Israeli forces said they struck dozens of sites in Khan Younis where Hamas operated and fired rockets, and they shrank the “humanitarian zone” where civilians had been told to go.",,Foreign,World,NYT
2024-07-22T19:27:35Z,A U.K. Deportation Plan Cost $900 Million. Only Four People Left.,"Britain’s last Conservative government spent almost a billion dollars on its controversial plan to send asylum seekers to Rwanda, the newly appointed minister for immigration said Monday.",,Foreign,World,NYT
2024-07-22T19:03:13Z,News that 2 more hostages in Gaza are dead comes as hostage families plan to meet Netanyahu in Washington.,,,Foreign,World,NYT
2024-07-22T16:50:29Z,"Russia Sentences Alsu Kurmasheva, American Editor, to a Penal Colony","Ms. Kurmasheva, a Russian American working for Radio Free Europe/Radio Liberty, had been charged in relation to an antiwar book she edited.",,Foreign,World,NYT
2024-07-22T16:28:46Z,Gunman Kills at Least 6 at Nursing Home in Croatia,"President Zoran Milanovic called for stricter gun control after an attack that shook Croatia, where mass killings are rare. A suspect was arrested nearby.",,Foreign,World,NYT
2024-07-22T15:31:42Z,Israel Risks All-Out War With Hezbollah. A Truce in Gaza May Reduce That Threat.,"After nine months of low-level conflict between Israel and Hezbollah, the risk of all-out war is higher than ever. A cease-fire in Gaza would provide an offramp for both sides, diplomats say.",,Foreign,World,NYT
2024-07-22T14:10:47Z,Ukraine Strikes Preliminary $20 Billion Debt Restructuring Deal,"The deal with private bondholders will help preserve Kyiv’s limited state budget, which is crucial to fund its military. An agreement to suspend debt payments was to expire on Aug. 1.",,Foreign,World,NYT
2024-07-22T13:58:28Z,An official at a major hospital in Gaza said hundreds of injured people had arrived there.,,,Foreign,World,NYT
2024-07-22T11:23:59Z,Biden Shepherded Europe on Ukraine and NATO. What Happens Now?,President Biden’s stance on Ukraine was shaped by a deep commitment to America’s trans-Atlantic alliance. Some Europeans fear he may be among the last of his kind.,,Foreign,World,NYT
2024-07-22T11:18:28Z,"China is hosting talks between the two main Palestinian factions, but expectations are low.",,,Foreign,World,NYT
2024-07-22T09:39:27Z,"Netanyahu, Who Clashed With Biden, Prepares for a Delicate Farewell",The Israeli prime minister could expect a freer hand if Donald J. Trump returns to the presidency. But he must rely on President Biden for another six months.,,Foreign,World,NYT
2024-07-22T09:39:23Z,"The U.N. Security Council meets on the exchange of strikes between Houthis and Israel, and other news.",,,Foreign,World,NYT
2024-07-22T09:02:16Z,"Heat Waves Are Pounding Egypt, and Often There’s No A.C.","Daily power cuts have been plaguing Egypt during an extraordinarily hot summer. Now the blackouts may be temporarily suspended, but the damage to confidence in the government has already been done.",,Foreign,World,NYT
